date_found,player_id,readable_id,name,effective_rating,provisional_rating,robustness,rating_quality,entry_type
2026-07-15,1310533,9900007849538,Nathan Carroll,446,440,67,preliminary,baseline
2026-07-15,11320,0053174,Adam King,685,675,2969,established,baseline
2026-07-15,625764,0004670,Adam Sisneros,678,625,5028,established,baseline
2026-07-15,627899,9900003052246,Adriana Vega,428,425,3303,established,baseline
2026-07-15,1262933,9900007249789,Abhi edake,643,0,1569,established,baseline
2026-07-15,360339,0198499,Andrew Pettenger,673,675,4326,established,baseline
2026-07-15,1105689,9900005434132,Angelo Wesson,502,0,242,established,baseline
2026-07-15,935950,0247483,Gene Denmon,508,545,567,established,baseline
2026-07-15,1095806,9900005333428,Amie Mangaoang,475,0,554,established,baseline
2026-07-15,1315471,9900007899199,Richard Kieselstein,431,0,65,preliminary,baseline
2026-07-15,1117381,9900005553185,Andrew Drake,518,460,2752,established,baseline
2026-07-15,1041504,9900004680127,Amanda Mackey,431,400,830,established,baseline
2026-07-15,623985,9900005484366,Matt Driste,648,581,858,established,baseline
2026-07-15,17156,0196074,Andres DeHerrera,598,525,2273,established,baseline
2026-07-15,1137553,9900005761283,Steve Laroe,473,450,1002,established,baseline
2026-07-15,1161687,9900006007137,Aiden Wiley,487,0,1177,established,baseline
2026-07-15,1134616,9900005732498,Aaron Hara,602,600,2543,established,baseline
2026-07-15,795114,0267899,Adam Burke,447,430,1229,established,baseline
2026-07-15,1075488,9900005116113,Aaron Erfman,504,397,1349,established,baseline
2026-07-15,1143736,9900005824889,Adolph Estrada,471,0,234,established,baseline
2026-07-15,741447,0202341,Alex Esquibel,470,425,351,established,baseline
2026-07-15,1180987,9900006308937,Adrian Fraire,585,0,92,preliminary,baseline
2026-07-15,627231,0112421,Adrian Duran,538,502,574,established,baseline
2026-07-15,1191680,9900006514611,Aaron Lefevre,422,305,869,established,baseline
2026-07-15,1274330,9900007369593,Mason Wittenbaugh,281,300,143,preliminary,baseline
2026-07-15,1196579,9900006567426,Amanda Trich,327,0,70,preliminary,baseline
2026-07-15,1135663,9900005742817,Andy Connell,453,400,1164,established,baseline
2026-07-15,822705,0038609,Adrian Ayala,592,525,657,established,baseline
2026-07-15,1203901,9900006640655,Alex Burghardt,457,0,119,preliminary,baseline
2026-07-15,1198234,9900006584492,Andy Collier,379,0,146,preliminary,baseline
2026-07-15,644011,0318864,Angel Hernandez,449,517,343,established,baseline
2026-07-15,1022930,9900004452243,Angel DePaul,429,400,248,established,baseline
2026-07-15,1237945,9900006999920,Adam Diehl,406,0,77,preliminary,baseline
2026-07-15,1295500,9900007592137,Allen Morillo,350,0,28,preliminary,baseline
2026-07-15,1194515,9900006543680,Andy Mathon,555,559,222,established,baseline
2026-07-15,641895,0165988,Adam Estrada,495,525,489,established,baseline
2026-07-15,1028716,9900004525930,Aaron Thrower,462,400,2860,established,baseline
2026-07-15,1280659,9900007432631,Amanda Rae Hernandez,310,0,45,preliminary,baseline
2026-07-15,1223403,9900006843278,Andy Ross,534,0,20,preliminary,baseline
2026-07-15,14462,0237749,Alan Hogan,430,425,296,established,baseline
2026-07-15,1236055,9900006981352,Lorenzo Avila,465,0,283,established,baseline
2026-07-15,841150,0299034,Amy Silvernale,385,388,2104,established,baseline
2026-07-15,1374454,9900008639725,Alex Harding,474,0,95,preliminary,baseline
2026-07-15,1348811,9900008384403,Jamison Yanish,441,375,327,established,baseline
2026-07-15,1312860,9900007873274,Andy Price,487,480,45,preliminary,baseline
2026-07-15,1327132,9900008017523,Alvin Cox,454,0,635,established,baseline
2026-07-15,1266571,9900007287316,Amy Clark,147,275,342,established,baseline
2026-07-15,1310920,9900007854990,Abbie Carter,326,300,265,established,baseline
2026-07-15,1329785,9900008048305,Alice Sanchez,54,250,335,established,baseline
2026-07-15,1356559,9900008463825,Andrew Holstein,375,0,32,preliminary,baseline
